node   1  (   0,    0) (   6,    3) (  11,    4) (  31,    8) (  64,   15) (  48,   44) (   8,   44) (  24,   27) (  48,   14) (   8,   40)
          (   8,    9) (   8,    9) (  14,   10) (  21,   10) (   7,   19) (   7,    7) (   7,    7) (   7,    7) (   7,    7) (  12,    7)
          (   6,    7) (  36,   12) (   6,   21) (   6,    7) (   6,    7) (   6,    7) (  10,    8) (   8,   12) (   4,    9) (   4,    7)
          (   4,    7) (  20,   11) (  32,   14) (   7,   38) (   4,   10) (   8,    8) (  12,    8) (   4,   13) (   4,    6) (   4,    4)
          (   4,    4) (   4,    4) (   4,    2) (   4,    2) (   4,    3) (   6,    1) (   4,    1) (   8,    2) (   4,    2) (   4,    1)
          (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1)
          (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1)
          (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1)
          (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1)
          (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1)
          (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   4,    1) (   6,    1) (   6,    2) (  40,   12) (   4,   31)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
          (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3) (   4,    3)
